Report.id,Report.version,Report.report,Report.dt,Report.dataSize,Report.clients,Report.pilots,Report.hasLogs,Report.endCorrect,Report.parsed,Report.processed,Position.pilotNumber,Position.id,Position.version,Position.reportId,Position.callsign,Position.altitude,Position.groundspeed,Position.heading,Position.qnhMb,Position.fpAircraft,Position.fpDep,Position.fpDest,Position.fpRemarksId,Position.parsedRegNo,Position.latitude,Position.longitude
675530,1,20150130082327,2015-01-30 08:23:27,71273,200,182,Y,N,Y,N,1261420,259296357,0,675530,UDN85510,484,0,240,1021,B/T154/G,UWWW,EDDF,729196,RA85510,53.508221,50.149288
675531,1,20150130082533,2015-01-30 08:25:33,70868,202,186,Y,N,Y,N,1261420,259296543,0,675531,UDN85510,484,0,240,1021,B/T154/G,UWWW,EDDF,729196,RA85510,53.508221,50.149281
675532,1,20150130082739,2015-01-30 08:27:39,70912,205,187,Y,N,Y,N,1261420,259296730,0,675532,UDN85510,484,23,209,1021,B/T154/G,UWWW,EDDF,762804,RA85510,53.507431,50.147411
675533,1,20150130082945,2015-01-30 08:29:45,70649,203,184,Y,N,Y,N,1261420,259296914,0,675533,UDN85510,484,12,181,1021,B/T154/G,UWWW,EDDF,762804,RA85510,53.502258,50.135342
675534,1,20150130083152,2015-01-30 08:31:52,71191,204,184,Y,N,Y,N
675535,1,20150130083401,2015-01-30 08:34:01,70250,203,184,Y,N,Y,N
675536,1,20150130083505,2015-01-30 08:35:05,69999,201,182,Y,N,Y,N
675537,1,20150130083712,2015-01-30 08:37:12,70412,204,184,Y,N,Y,N
675538,1,20150130083917,2015-01-30 08:39:17,72283,211,191,Y,N,Y,N
675539,1,20150130084121,2015-01-30 08:41:21,72372,209,187,Y,N,Y,N
675540,1,20150130084325,2015-01-30 08:43:25,73834,215,191,Y,N,Y,N
675541,1,20150130084528,2015-01-30 08:45:28,74182,213,188,Y,N,Y,N
675542,1,20150130084733,2015-01-30 08:47:33,74448,215,190,Y,N,Y,N
675543,1,20150130084936,2015-01-30 08:49:36,73914,216,190,Y,N,Y,N
675544,1,20150130085136,2015-01-30 08:51:36,75461,224,197,Y,N,Y,N
675545,1,20150130085333,2015-01-30 08:53:33,76816,230,202,Y,N,Y,N
675546,1,20150130085529,2015-01-30 08:55:29,77025,228,200,Y,N,Y,N
675547,1,20150130085725,2015-01-30 08:57:25,77697,228,201,Y,N,Y,N
675548,1,20150130085921,2015-01-30 08:59:21,78494,232,205,Y,N,Y,N
675549,1,20150130090115,2015-01-30 09:01:15,78511,233,206,Y,N,Y,N
675550,1,20150130090308,2015-01-30 09:03:08,78552,232,205,Y,N,Y,N
675551,1,20150130090600,2015-01-30 09:06:00,78529,231,205,Y,N,Y,N
675552,1,20150130090755,2015-01-30 09:07:55,79152,233,207,Y,N,Y,N
675553,1,20150130090947,2015-01-30 09:09:47,80033,237,210,Y,N,Y,N,1261420,259300819,0,675553,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424252,37.878632
675554,1,20150130091138,2015-01-30 09:11:38,81871,243,215,Y,N,Y,N,1261420,259301034,0,675554,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424252,37.878632
675555,1,20150130091325,2015-01-30 09:13:25,82853,244,215,Y,N,Y,N,1261420,259301248,0,675555,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424252,37.878632
675556,1,20150130091514,2015-01-30 09:15:14,81995,243,214,Y,N,Y,N,1261420,259301463,0,675556,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424252,37.878632
675557,1,20150130091758,2015-01-30 09:17:58,82408,241,212,Y,N,Y,N,1261420,259301675,0,675557,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424252,37.878632
675558,1,20150130091947,2015-01-30 09:19:47,82782,245,217,Y,N,Y,N,1261420,259301890,0,675558,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424252,37.878632
675559,1,20150130092135,2015-01-30 09:21:35,81708,244,222,Y,N,Y,N,1261420,259302111,0,675559,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424252,37.878632
675560,1,20150130092321,2015-01-30 09:23:21,82240,247,225,Y,N,Y,N
675561,1,20150130092600,2015-01-30 09:26:00,83367,250,228,Y,N,Y,N
675562,1,20150130092745,2015-01-30 09:27:45,82889,246,224,Y,N,Y,N
675563,1,20150130092929,2015-01-30 09:29:29,83544,252,228,Y,N,Y,N,1261420,259303016,0,675563,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675564,1,20150130093112,2015-01-30 09:31:12,83372,253,227,Y,N,Y,N,1261420,259303242,0,675564,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675565,1,20150130093344,2015-01-30 09:33:44,86359,265,236,Y,N,Y,N,1261420,259303474,0,675565,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675566,1,20150130093525,2015-01-30 09:35:25,86420,262,233,Y,N,Y,N,1261420,259303706,0,675566,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675567,1,20150130093753,2015-01-30 09:37:53,86329,263,233,Y,N,Y,N,1261420,259303938,0,675567,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675568,1,20150130093934,2015-01-30 09:39:34,88132,263,230,Y,N,Y,N,1261420,259304168,0,675568,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675569,1,20150130094113,2015-01-30 09:41:13,88703,265,230,Y,N,Y,N,1261420,259304398,0,675569,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675570,1,20150130094345,2015-01-30 09:43:45,89014,266,231,Y,N,Y,N,1261420,259304630,0,675570,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675571,1,20150130094525,2015-01-30 09:45:25,89732,268,233,Y,N,Y,N,1261420,259304862,0,675571,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675572,1,20150130094754,2015-01-30 09:47:54,90113,274,237,Y,N,Y,N,1261420,259305098,0,675572,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675573,1,20150130094930,2015-01-30 09:49:30,91127,278,239,Y,N,Y,N,1261420,259305337,0,675573,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675574,1,20150130095156,2015-01-30 09:51:56,91918,277,240,Y,N,Y,N,1261420,259305578,0,675574,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675575,1,20150130095334,2015-01-30 09:53:34,91571,277,239,Y,N,Y,N,1261420,259305818,0,675575,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675576,1,20150130095600,2015-01-30 09:56:00,90603,274,238,Y,N,Y,N,1261420,259306057,0,675576,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675577,1,20150130095737,2015-01-30 09:57:37,90799,274,238,Y,N,Y,N,1261420,259306293,0,675577,UDN85510,595,0,146,1004,B/T154/G,UWWW,EDDF,762804,RA85510,55.424469,37.87923
675578,1,20150130095916,2015-01-30 09:59:16,89522,268,234,Y,N,Y,N
675579,1,20150130100147,2015-01-30 10:01:47,88437,266,232,Y,N,Y,N
675580,1,20150130100327,2015-01-30 10:03:27,89089,268,235,Y,N,Y,N
675581,1,20150130100553,2015-01-30 10:05:53,90657,274,241,Y,N,Y,N
675582,1,20150130100729,2015-01-30 10:07:29,91144,277,244,Y,N,Y,N
675583,1,20150130100949,2015-01-30 10:09:49,94160,289,256,Y,N,Y,N
675584,1,20150130101122,2015-01-30 10:11:22,92789,284,254,Y,N,Y,N
675585,1,20150130101341,2015-01-30 10:13:41,93814,285,255,Y,N,Y,N
675586,1,20150130101559,2015-01-30 10:15:59,94351,285,256,Y,N,Y,N
675587,1,20150130101729,2015-01-30 10:17:29,95476,292,262,Y,N,Y,N
675588,1,20150130101944,2015-01-30 10:19:44,95213,293,262,Y,N,Y,N
675589,1,20150130102157,2015-01-30 10:21:57,96862,298,266,Y,N,Y,N
675590,1,20150130102326,2015-01-30 10:23:26,96712,298,264,Y,N,Y,N
675591,1,20150130102537,2015-01-30 10:25:37,98063,301,266,Y,N,Y,N
675592,1,20150130102750,2015-01-30 10:27:50,97618,299,263,Y,N,Y,N
675593,1,20150130102919,2015-01-30 10:29:19,97837,297,261,Y,N,Y,N
675594,1,20150130103134,2015-01-30 10:31:34,98693,299,261,Y,N,Y,N
675595,1,20150130103346,2015-01-30 10:33:46,99476,303,265,Y,N,Y,N,1261420,259310864,0,675595,UDN85510,29644,518,253,1000,B/T154/G,UUDD,EDDF,729196,RA85510,54.587151,31.629339
675596,1,20150130103555,2015-01-30 10:35:55,101372,310,273,Y,N,Y,N,1261420,259311135,0,675596,UDN85510,29630,515,254,999,B/T154/G,UUDD,EDDF,729196,RA85510,54.5065,31.112671
675597,1,20150130103722,2015-01-30 10:37:22,101391,308,271,Y,N,Y,N,1261420,259311406,0,675597,UDN85510,29611,517,266,999,B/T154/G,UUDD,EDDF,729196,RA85510,54.495541,30.76457
675598,1,20150130103933,2015-01-30 10:39:33,101239,306,269,Y,N,Y,N,1261420,259311676,0,675598,UDN85510,29494,518,266,995,B/T154/G,UUDD,EDDF,729196,RA85510,54.48304,30.230181
675599,1,20150130104141,2015-01-30 10:41:41,102235,310,275,Y,N,Y,N,1261420,259311952,0,675599,UDN85510,29494,519,265,995,B/T154/G,UUDD,EDDF,729196,RA85510,54.46793,29.693701
675600,1,20150130104349,2015-01-30 10:43:49,101131,312,277,Y,N,Y,N,1261420,259312231,0,675600,UDN85510,29465,517,265,994,B/T154/G,UUDD,EDDF,729196,RA85510,54.451481,29.17935
675601,1,20150130104558,2015-01-30 10:45:58,100662,308,274,Y,N,Y,N,1261420,259312506,0,675601,UDN85510,29419,518,265,992,B/T154/G,UUDD,EDDF,729196,RA85510,54.4319,28.6457
675602,1,20150130104724,2015-01-30 10:47:24,101637,307,273,Y,N,Y,N,1261420,259312781,0,675602,UDN85510,29406,517,264,992,B/T154/G,UUDD,EDDF,729196,RA85510,54.417789,28.296379
675603,1,20150130104933,2015-01-30 10:49:33,99941,306,273,Y,N,Y,N,1261420,259313054,0,675603,UDN85510,29392,518,264,991,B/T154/G,UUDD,EDDF,729196,RA85510,54.39423,27.76289
675604,1,20150130105140,2015-01-30 10:51:40,101449,308,274,Y,N,Y,N,1261420,259313329,0,675604,UDN85510,29377,517,264,991,B/T154/G,UUDD,EDDF,729196,RA85510,54.36879,27.234091
675605,1,20150130105348,2015-01-30 10:53:48,101082,308,272,Y,N,Y,N,1261420,259313601,0,675605,UDN85510,29367,517,263,990,B/T154/G,UUDD,EDDF,729196,RA85510,54.34156,26.721069
675606,1,20150130105559,2015-01-30 10:55:59,101016,308,272,Y,N,Y,N,1261420,259313870,0,675606,UDN85510,29319,518,262,989,B/T154/G,UUDD,EDDF,729196,RA85510,54.311218,26.189529
675607,1,20150130105727,2015-01-30 10:57:27,99585,305,269,Y,N,Y,N,1261420,259314139,0,675607,UDN85510,29288,518,262,988,B/T154/G,UUDD,EDDF,729196,RA85510,54.29121,25.86232
675608,1,20150130105936,2015-01-30 10:59:36,99556,301,267,Y,N,Y,N,1261420,259314407,0,675608,UDN85510,29289,518,262,988,B/T154/G,UUDD,EDDF,729196,RA85510,54.254669,25.294821
675609,1,20150130110148,2015-01-30 11:01:48,99292,300,268,Y,N,Y,N,1261420,259314675,0,675609,UDN85510,29258,518,261,987,B/T154/G,UUDD,EDDF,729196,RA85510,54.217709,24.762529
675610,1,20150130110316,2015-01-30 11:03:16,97864,294,262,Y,N,Y,N,1261420,259314938,0,675610,UDN85510,29259,518,261,987,B/T154/G,UUDD,EDDF,729196,RA85510,54.191238,24.3988
675611,1,20150130110532,2015-01-30 11:05:32,97857,292,261,Y,N,Y,N,1261420,259315199,0,675611,UDN85510,29229,516,261,986,B/T154/G,UUDD,EDDF,729196,RA85510,54.1488,23.849739
675612,1,20150130110746,2015-01-30 11:07:46,98509,292,261,Y,N,Y,N,1261420,259315459,0,675612,UDN85510,29228,516,260,986,B/T154/G,UUDD,EDDF,729196,RA85510,54.104279,23.303011
675613,1,20150130110959,2015-01-30 11:09:59,99787,297,265,Y,N,Y,N,1261420,259315724,0,675613,UDN85510,29197,516,249,985,B/T154/G,UUDD,EDDF,729196,RA85510,54.047741,22.78635
675614,1,20150130111128,2015-01-30 11:11:28,99703,299,267,Y,N,Y,N,1261420,259315991,0,675614,UDN85510,29170,514,249,984,B/T154/G,UUDD,EDDF,729196,RA85510,53.977081,22.43836
675615,1,20150130111340,2015-01-30 11:13:40,99749,300,268,Y,N,Y,N,1261420,259316258,0,675615,UDN85510,29114,517,249,982,B/T154/G,UUDD,EDDF,729196,RA85510,53.871288,21.923861
675616,1,20150130111551,2015-01-30 11:15:51,99398,299,268,Y,N,Y,N,1261420,259316525,0,675616,UDN85510,29081,514,248,981,B/T154/G,UUDD,EDDF,729196,RA85510,53.76775,21.432711
675617,1,20150130111718,2015-01-30 11:17:18,99772,301,270,Y,N,Y,N,1261420,259316796,0,675617,UDN85510,29057,516,248,980,B/T154/G,UUDD,EDDF,729196,RA85510,53.69828,21.1096
675618,1,20150130111929,2015-01-30 11:19:29,99950,302,273,Y,N,Y,N,1261420,259317069,0,675618,UDN85510,29023,515,248,979,B/T154/G,UUDD,EDDF,729196,RA85510,53.59116,20.621389
675619,1,20150130112138,2015-01-30 11:21:38,103040,309,278,Y,N,Y,N,1261420,259317346,0,675619,UDN85510,29022,514,247,979,B/T154/G,UUDD,EDDF,729196,RA85510,53.485901,20.15196
675620,1,20150130112345,2015-01-30 11:23:45,102812,305,274,Y,N,Y,N,1261420,259317621,0,675620,UDN85510,28993,514,247,978,B/T154/G,UUDD,EDDF,729196,RA85510,53.370441,19.649691
675621,1,20150130112554,2015-01-30 11:25:54,103928,306,274,Y,N,Y,N,1261420,259317896,0,675621,UDN85510,28992,515,247,978,B/T154/G,UUDD,EDDF,729196,RA85510,53.26112,19.184071
675622,1,20150130112800,2015-01-30 11:28:00,103590,310,281,Y,N,Y,N,1261420,259318177,0,675622,UDN85510,28939,516,246,976,B/T154/G,UUDD,EDDF,729196,RA85510,53.146198,18.705549
675623,1,20150130112924,2015-01-30 11:29:24,103968,312,282,Y,N,Y,N,1261420,259318459,0,675623,UDN85510,28933,515,246,976,B/T154/G,UUDD,EDDF,729196,RA85510,53.074329,18.41169
675624,1,20150130113130,2015-01-30 11:31:30,103669,308,280,Y,N,Y,N,1261420,259318738,0,675624,UDN85510,28932,515,246,976,B/T154/G,UUDD,EDDF,729196,RA85510,52.954922,17.93148
675625,1,20150130113336,2015-01-30 11:33:36,103608,310,282,Y,N,Y,N,1261420,259319023,0,675625,UDN85510,28905,514,246,975,B/T154/G,UUDD,EDDF,729196,RA85510,52.839809,17.478519
675626,1,20150130113543,2015-01-30 11:35:43,103181,311,284,Y,N,Y,N,1261420,259319308,0,675626,UDN85510,28904,513,245,975,B/T154/G,UUDD,EDDF,729196,RA85510,52.727482,17.044941
675627,1,20150130113748,2015-01-30 11:37:48,103482,312,284,Y,N,Y,N,1261420,259319594,0,675627,UDN85510,28886,512,245,974,B/T154/G,UUDD,EDDF,729196,RA85510,52.60471,16.5804
675628,1,20150130113954,2015-01-30 11:39:54,102716,308,281,Y,N,Y,N,1261420,259319874,0,675628,UDN85510,28874,513,245,974,B/T154/G,UUDD,EDDF,729196,RA85510,52.484261,16.13357
675629,1,20150130114119,2015-01-30 11:41:19,102302,310,284,Y,N,Y,N,1261420,259320157,0,675629,UDN85510,28874,514,245,974,B/T154/G,UUDD,EDDF,729196,RA85510,52.401138,15.83042
675630,1,20150130114325,2015-01-30 11:43:25,103260,308,285,Y,N,Y,N,1261420,259320441,0,675630,UDN85510,28847,513,244,973,B/T154/G,UUDD,EDDF,729196,RA85510,52.273041,15.37043
675631,1,20150130114531,2015-01-30 11:45:31,102646,303,280,Y,N,Y,N,1261420,259320722,0,675631,UDN85510,28815,512,244,972,B/T154/G,UUDD,EDDF,729196,RA85510,52.14817,14.93081
675632,1,20150130114738,2015-01-30 11:47:38,103430,307,285,Y,N,Y,N,1261420,259321004,0,675632,UDN85510,28816,509,243,972,B/T154/G,UUDD,EDDF,729196,RA85510,52.02319,14.4986
675633,1,20150130114941,2015-01-30 11:49:41,105551,318,294,Y,N,Y,N,1261420,259321296,0,675633,UDN85510,28815,504,243,972,B/T154/G,UUDD,EDDF,729196,RA85510,51.89698,14.0703
675634,1,20150130115144,2015-01-30 11:51:44,105183,314,291,Y,N,Y,N,1261420,259321590,0,675634,UDN85510,28815,502,243,972,B/T154/G,UUDD,EDDF,729196,RA85510,51.774658,13.6622
675635,1,20150130115346,2015-01-30 11:53:46,105508,311,290,Y,N,Y,N,1261420,259321879,0,675635,UDN85510,28815,501,243,972,B/T154/G,UUDD,EDDF,729196,RA85510,51.646809,13.24299
675636,1,20150130115548,2015-01-30 11:55:48,106226,314,290,Y,N,Y,N,1261420,259322169,0,675636,UDN85510,28816,499,243,972,B/T154/G,UUDD,EDDF,729196,RA85510,51.52298,12.84379
675637,1,20150130115751,2015-01-30 11:57:51,106650,317,293,Y,N,Y,N,1261420,259322461,0,675637,UDN85510,28839,497,214,973,B/T154/G,UUDD,EDDF,729196,RA85510,51.373989,12.48084
675638,1,20150130115951,2015-01-30 11:59:51,109456,322,295,Y,N,Y,N,1261420,259322754,0,675638,UDN85510,28846,496,241,973,B/T154/G,UUDD,EDDF,729196,RA85510,51.147629,12.20148
675639,1,20150130120151,2015-01-30 12:01:51,110656,327,300,Y,N,Y,N,1261420,259323056,0,675639,UDN85510,28844,498,248,973,B/T154/G,UUDD,EDDF,729196,RA85510,51.048,11.79189
675640,1,20150130120350,2015-01-30 12:03:50,111288,327,299,Y,N,Y,N,1261420,259323355,0,675640,UDN85510,28817,498,247,973,B/T154/G,UUDD,EDDF,729196,RA85510,50.946049,11.38363
675641,1,20150130120548,2015-01-30 12:05:48,112018,332,302,Y,N,Y,N,1261420,259323658,0,675641,UDN85510,27232,481,247,974,B/T154/G,UUDD,EDDF,729196,RA85510,50.848591,11.00026
675642,1,20150130120746,2015-01-30 12:07:46,113211,331,298,Y,N,Y,N,1261420,259323957,0,675642,UDN85510,25564,456,247,974,B/T154/G,UUDD,EDDF,729196,RA85510,50.752579,10.62857
675643,1,20150130120944,2015-01-30 12:09:44,114333,329,297,Y,N,Y,N,1261420,259324254,0,675643,UDN85510,23849,444,247,974,B/T154/G,UUDD,EDDF,729196,RA85510,50.66095,10.28019
675644,1,20150130121142,2015-01-30 12:11:42,115878,338,300,Y,N,Y,N,1261420,259324553,0,675644,UDN85510,21621,422,230,975,B/T154/G,UUDD,EDDF,729196,RA85510,50.59544,10.07028
675645,1,20150130121340,2015-01-30 12:13:40,115736,336,298,Y,N,Y,N,1261420,259324851,0,675645,UDN85510,17672,369,233,975,B/T154/G,UUDD,EDDF,729196,RA85510,50.496979,9.8669996
675646,1,20150130121537,2015-01-30 12:15:37,115875,333,296,Y,N,Y,N,1261420,259325147,0,675646,UDN85510,11580,290,233,976,B/T154/G,UUDD,EDDF,729196,RA85510,50.395191,9.6509399
675647,1,20150130121733,2015-01-30 12:17:33,117248,344,305,Y,N,Y,N,1261420,259325451,0,675647,UDN85510,7472,287,233,976,B/T154/G,UUDD,EDDF,729196,RA85510,50.304508,9.4596596
675648,1,20150130121927,2015-01-30 12:19:27,119278,348,308,Y,N,Y,N,1261420,259325759,0,675648,UDN85510,6269,284,233,977,B/T154/G,UUDD,EDDF,729196,RA85510,50.210312,9.2624502
675649,1,20150130122156,2015-01-30 12:21:56,121849,357,315,Y,N,Y,N,1261420,259326075,0,675649,UDN85510,5477,262,264,977,B/T154/G,UUDD,EDDF,729196,RA85510,50.171539,9.1663599
675650,1,20150130122347,2015-01-30 12:23:47,122106,361,319,Y,N,Y,N,1261420,259326393,0,675650,UDN85510,3589,209,249,977,B/T154/G,UUDD,EDDF,729196,RA85510,50.151272,9.0349503
675651,1,20150130122533,2015-01-30 12:25:33,123214,361,316,Y,N,Y,N,1261420,259326708,0,675651,UDN85510,3853,195,248,977,B/T154/G,UUDD,EDDF,729196,RA85510,50.117771,8.8916597
675652,1,20150130122800,2015-01-30 12:28:00,123481,364,318,Y,N,Y,N,1261420,259327027,0,675652,UDN85510,2117,142,247,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.07888,8.7283602
675653,1,20150130122951,2015-01-30 12:29:51,123148,362,317,Y,N,Y,N,1261420,259327344,0,675653,UDN85510,923,135,248,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.054089,8.6244497
675654,1,20150130123140,2015-01-30 12:31:40,125418,371,326,Y,N,Y,N,1261420,259327669,0,675654,UDN85510,371,98,248,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.04134,8.57129
675655,1,20150130123401,2015-01-30 12:34:01,127086,379,334,Y,N,Y,N,1261420,259328002,0,675655,UDN85510,371,98,248,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.04134,8.57129
675656,1,20150130123546,2015-01-30 12:35:46,126873,377,332,Y,N,Y,N,1261420,259328335,0,675656,UDN85510,371,5,309,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.0378,8.5554504
675657,1,20150130123731,2015-01-30 12:37:31,126950,377,331,Y,N,Y,N,1261420,259328666,0,675657,UDN85510,371,0,339,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.03793,8.5553303
675658,1,20150130123951,2015-01-30 12:39:51,125492,375,328,Y,N,Y,N,1261420,259328995,0,675658,UDN85510,371,19,340,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.040058,8.5544395
675659,1,20150130124137,2015-01-30 12:41:37,125771,377,329,Y,N,Y,N,1261420,259329325,0,675659,UDN85510,371,19,340,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.040058,8.5544395
675660,1,20150130124357,2015-01-30 12:43:57,127094,385,337,Y,N,Y,N,1261420,259329662,0,675660,UDN85510,371,7,256,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.040821,8.5528498
675661,1,20150130124541,2015-01-30 12:45:41,126671,381,333,Y,N,Y,N,1261420,259329995,0,675661,UDN85510,371,15,71,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.042259,8.5589705
675662,1,20150130124801,2015-01-30 12:48:01,127900,385,336,Y,N,Y,N,1261420,259330330,0,675662,UDN85510,371,9,68,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.045448,8.56394
675663,1,20150130124946,2015-01-30 12:49:46,127440,382,333,Y,N,Y,N,1261420,259330663,0,675663,UDN85510,371,0,114,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.046879,8.5668497
675664,1,20150130125129,2015-01-30 12:51:29,130491,389,339,Y,N,Y,N,1261420,259331001,0,675664,UDN85510,371,0,114,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.046879,8.5668497
675665,1,20150130125347,2015-01-30 12:53:47,131043,389,340,Y,N,Y,N,1261420,259331338,0,675665,UDN85510,371,0,114,977,B/T154/G,UUDD,EDDF,762804,RA85510,50.046879,8.5668497
675666,1,20150130125530,2015-01-30 12:55:30,131234,387,339,Y,N,Y,N
675667,1,20150130125750,2015-01-30 12:57:50,129093,383,337,Y,N,Y,N
675668,1,20150130125933,2015-01-30 12:59:33,129854,385,339,Y,N,Y,N
675669,1,20150130130151,2015-01-30 13:01:51,128898,382,338,Y,N,Y,N,1261420,259332693,0,675669,UDN85510,484,0,240,1020,B/T154/G,UUDD,EDDF,762804,RA85510,53.507011,50.145618
675670,1,20150130130335,2015-01-30 13:03:35,129250,384,340,Y,N,Y,N,1261420,259333033,0,675670,UDN85510,484,0,240,1020,B/T154/G,UUDD,EDDF,762804,RA85510,53.507011,50.145618
675671,1,20150130130551,2015-01-30 13:05:51,129821,388,343,Y,N,Y,N,1261420,259333375,0,675671,UDN85510,484,0,240,1020,B/T154/G,UUDD,EDDF,762804,RA85510,53.507011,50.145618
675672,1,20150130130732,2015-01-30 13:07:32,130942,389,343,Y,N,Y,N,1261420,259333719,0,675672,UDN85510,484,0,240,1020,B/T154/G,UUDD,EDDF,762804,RA85510,53.507011,50.145618
675673,1,20150130130949,2015-01-30 13:09:49,131330,388,342,Y,N,Y,N,1261420,259334061,0,675673,UDN85510,484,0,240,1020,B/T154/G,UUDD,EDDF,762804,RA85510,53.507011,50.145611
675674,1,20150130131131,2015-01-30 13:11:31,131981,394,347,Y,N,Y,N,1261420,259334407,0,675674,UDN85510,484,0,240,1020,B/T154/G,UUDD,EDDF,762804,RA85510,53.507011,50.145611
675675,1,20150130131346,2015-01-30 13:13:46,131323,394,346,Y,N,Y,N,1261420,259334753,0,675675,UDN85510,484,0,240,1020,B/T154/G,UUDD,EDDF,762804,RA85510,53.507011,50.145611
675676,1,20150130131600,2015-01-30 13:16:00,131081,395,344,Y,N,Y,N,1261420,259335100,0,675676,UDN85510,484,0,240,1020,B/T154/G,UUDD,EDDF,762804,RA85510,53.507011,50.145599
675677,1,20150130131741,2015-01-30 13:17:41,132694,398,345,Y,N,Y,N,1261420,259335444,0,675677,UDN85510,484,2,240,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.50716,50.14608
675678,1,20150130131955,2015-01-30 13:19:55,131964,396,346,Y,N,Y,N,1261420,259335792,0,675678,UDN85510,484,15,61,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.50869,50.15329
675679,1,20150130132136,2015-01-30 13:21:36,132625,395,345,Y,N,Y,N,1261420,259336137,0,675679,UDN85510,484,15,61,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.512501,50.165119
675680,1,20150130132350,2015-01-30 13:23:50,133036,397,348,Y,N,Y,N,1261420,259336489,0,675680,UDN85510,484,0,240,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.509178,50.168491
675681,1,20150130132531,2015-01-30 13:25:31,132933,398,349,Y,N,Y,N,1261420,259336837,0,675681,UDN85510,1366,161,239,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.486389,50.09993
675682,1,20150130132747,2015-01-30 13:27:47,132683,393,344,Y,N,Y,N,1261420,259337182,0,675682,UDN85510,2404,183,239,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.46912,50.04697
675683,1,20150130133001,2015-01-30 13:30:01,133057,397,348,Y,N,Y,N
675684,1,20150130133140,2015-01-30 13:31:40,134670,402,351,Y,N,Y,N
675685,1,20150130133352,2015-01-30 13:33:52,137223,408,353,Y,N,Y,N
675686,1,20150130133533,2015-01-30 13:35:33,134449,399,344,Y,N,Y,N
675687,1,20150130133746,2015-01-30 13:37:46,134878,402,347,Y,N,Y,N
675688,1,20150130133959,2015-01-30 13:39:59,136004,403,348,Y,N,Y,N
675689,1,20150130134140,2015-01-30 13:41:40,135397,397,343,Y,N,Y,N
675690,1,20150130134356,2015-01-30 13:43:56,134953,397,343,Y,N,Y,N
675691,1,20150130134534,2015-01-30 13:45:34,138358,417,361,Y,N,Y,N
675692,1,20150130134741,2015-01-30 13:47:41,140012,424,367,Y,N,Y,N
675693,1,20150130134947,2015-01-30 13:49:47,140529,424,366,Y,N,Y,N
675694,1,20150130135153,2015-01-30 13:51:53,139484,424,369,Y,N,Y,N
